Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-20 10:15:49.412,0 days 01:00:49.404000,31,358.52666666666573,0 days 00:00:52.296000,11831,213,5,94,True,8,car,2275.1794444444454,0.6924694183462021,OnTrack,-6269,-4779,489
2021-05-20 10:15:49.478,0 days 01:00:49.470000,31,355.859999999999,0 days 00:00:52.362000,11179,206,5,47,True,8,pos,2278.9226565754902,0.6936086954847418,OnTrack,-6322,-4783,489
2021-05-20 10:15:49.652,0 days 01:00:49.644000,31,353.19333333333225,0 days 00:00:52.536000,10528,199,5,0,True,8,car,2288.446111111112,0.6965072365378581,OnTrack,-6422,-4788,489
2021-05-20 10:15:49.698,0 days 01:00:49.690000,31,350.8933333333323,0 days 00:00:52.582000,10169,192,5,0,True,8,pos,2290.886234630404,0.6972499080305279,OnTrack,-6446,-4790,490
2021-05-20 10:15:49.892,0 days 01:00:49.884000,31,348.59333333333234,0 days 00:00:52.776000,9811,185,5,0,True,8,car,2300.7794444444453,0.7002609871180409,OnTrack,-6546,-4797,489
2021-05-20 10:15:49.918,0 days 01:00:49.910000,31,346.72666666666555,0 days 00:00:52.802000,9683,177,5,0,True,8,pos,2302.046518854689,0.7006466315479803,OnTrack,-6559,-4799,490
2021-05-20 10:15:50.132,0 days 01:00:50.124000,31,344.85999999999876,0 days 00:00:53.016000,9556,169,5,0,True,8,car,2312.046111111112,0.7036900889993971,OnTrack,-6655,-4818,490
2021-05-20 10:15:50.138,0 days 01:00:50.130000,31,343.72666666666555,0 days 00:00:53.022000,9642,167,5,0,True,8,pos,2312.321247440366,0.7037738289849833,OnTrack,-6658,-4819,491
2021-05-20 10:15:50.358,0 days 01:00:50.350000,31,342.59333333333234,0 days 00:00:53.242000,9729,165,5,0,True,8,pos,2322.2871676023574,0.7068070380598587,OnTrack,-6743,-4854,491
2021-05-20 10:15:50.372,0 days 01:00:50.364000,31,341.4599999999991,0 days 00:00:53.256000,9816,163,4,0,True,8,car,2322.9127777777785,0.7069974476186931,OnTrack,-6748,-4857,490
2021-05-20 10:15:50.578,0 days 01:00:50.570000,31,339.9266666666658,0 days 00:00:53.462000,9746,160,4,0,True,8,pos,2331.98218481738,0.7097577956135702,OnTrack,-6823,-4915,489
2021-05-20 10:15:50.612,0 days 01:00:50.604000,31,338.3933333333325,0 days 00:00:53.496000,9676,158,4,0,False,8,car,2333.446111111112,0.710203353519606,OnTrack,-6834,-4925,488
2021-05-20 10:15:50.798,0 days 01:00:50.790000,31,336.8933333333325,0 days 00:00:53.682000,9745,155,4,24,False,8,pos,2341.297434022823,0.7125929676765009,OnTrack,-6892,-4985,488
2021-05-20 10:15:50.852,0 days 01:00:50.844000,31,335.3933333333325,0 days 00:00:53.736000,9815,152,4,49,False,8,car,2343.579444444445,0.7132875161584588,OnTrack,-6907,-5002,487
2021-05-20 10:15:51.018,0 days 01:00:51.010000,31,333.7004166666659,0 days 00:00:53.902000,9845,153,4,55,False,8,pos,2350.6877171463343,0.7154509769243087,OnTrack,-6953,-5060,486
2021-05-20 10:15:51.091,0 days 01:00:51.083000,31,332.00749999999925,0 days 00:00:53.975000,9876,155,4,61,False,8,car,2353.8697222222227,0.7164194461188836,OnTrack,-6971,-5085,485
2021-05-20 10:15:51.238,0 days 01:00:51.230000,31,330.04083333333256,0 days 00:00:54.122000,10083,158,4,70,False,8,pos,2360.394484167823,0.7184053106274392,OnTrack,-7006,-5140,485
2021-05-20 10:15:51.331,0 days 01:00:51.323000,31,328.07416666666586,0 days 00:00:54.215000,10291,161,4,79,False,8,car,2364.6030555555562,0.7196862236508266,OnTrack,-7027,-5175,484
2021-05-20 10:15:51.458,0 days 01:00:51.450000,31,325.9408333333324,0 days 00:00:54.342000,10565,164,4,89,False,8,pos,2370.4512040550107,0.7214661553391634,OnTrack,-7055,-5226,484
2021-05-20 10:15:51.571,0 days 01:00:51.563000,31,323.807499999999,0 days 00:00:54.455000,10840,168,4,100,False,8,car,2375.8030555555565,0.723095034988506,OnTrack,-7077,-5272,483
2021-05-20 10:15:51.659,0 days 01:00:51.651000,31,321.47416666666595,0 days 00:00:54.543000,11065,173,4,100,False,8,pos,2380.097140265303,0.7244019746888222,OnTrack,-7094,-5311,483
2021-05-20 10:15:51.811,0 days 01:00:51.803000,31,319.1408333333329,0 days 00:00:54.695000,11291,179,4,100,False,8,car,2387.7363888888895,0.7267270423066287,OnTrack,-7120,-5380,482
2021-05-20 10:15:51.879,0 days 01:00:51.871000,31,316.84083333333274,0 days 00:00:54.763000,11383,183,4,100,False,8,pos,2391.2222345643804,0.7277879878655584,OnTrack,-7131,-5412,483
2021-05-20 10:15:52.051,0 days 01:00:52.043000,31,314.54083333333256,0 days 00:00:54.935000,11476,187,4,100,False,8,car,2400.203055555556,0.7305213739741647,OnTrack,-7154,-5495,483
2021-05-20 10:15:52.099,0 days 01:00:52.091000,31,312.1408333333327,0 days 00:00:54.983000,11767,190,4,100,False,8,pos,2402.7421103391093,0.7312941560039117,OnTrack,-7161,-5521,483
2021-05-20 10:15:52.291,0 days 01:00:52.283000,31,309.74083333333283,0 days 00:00:55.175000,12058,193,4,100,False,8,car,2413.069722222223,0.7344374489037608,OnTrack,-7183,-5627,482
2021-05-20 10:15:52.319,0 days 01:00:52.311000,31,307.44083333333265,0 days 00:00:55.203000,11498,197,4,100,False,8,pos,2414.606776666543,0.7349052639587991,OnTrack,-7185,-5637,482
2021-05-20 10:15:52.531,0 days 01:00:52.523000,31,305.14083333333247,0 days 00:00:55.415000,10938,201,4,100,False,8,car,2426.469722222223,0.7385158481827702,OnTrack,-7188,-5667,481
2021-05-20 10:15:52.539,0 days 01:00:52.531000,31,303.74083333333255,0 days 00:00:55.423000,11007,202,4,100,False,8,pos,2426.9222424090417,0.7386535763919984,OnTrack,-7189,-5670,482
2021-05-20 10:15:52.759,0 days 01:00:52.751000,31,302.34083333333257,0 days 00:00:55.643000,11076,204,4,100,False,8,pos,2439.505428694236,0.7424833717556685,OnTrack,-7206,-5794,482
2021-05-20 10:15:52.771,0 days 01:00:52.763000,31,300.94083333333265,0 days 00:00:55.655000,11146,206,5,100,False,8,car,2440.203055555556,0.7426957001801628,OnTrack,-7206,-5801,481
2021-05-20 10:15:52.979,0 days 01:00:52.971000,31,298.90749999999935,0 days 00:00:55.863000,11367,209,5,100,False,8,pos,2452.4898979184113,0.7464353008543395,OnTrack,-7217,-5921,482
2021-05-20 10:15:53.011,0 days 01:00:53.003000,31,296.87416666666604,0 days 00:00:55.895000,11588,213,5,100,False,8,car,2454.4030555555564,0.7470175859832922,OnTrack,-7218,-5939,481
2021-05-20 10:15:53.199,0 days 01:00:53.191000,31,295.04083333333256,0 days 00:00:56.083000,11689,215,5,91,False,8,pos,2465.7276606017726,0.7504643218829603,OnTrack,-7222,-6050,482
2021-05-20 10:15:53.251,0 days 01:00:53.243000,31,293.2074999999991,0 days 00:00:56.135000,11791,217,5,83,False,8,car,2468.869722222223,0.7514206339611281,OnTrack,-7221,-6080,482
2021-05-20 10:15:53.419,0 days 01:00:53.411000,31,291.4741666666657,0 days 00:00:56.303000,11790,217,5,77,False,8,pos,2479.017078203559,0.7545090645072572,OnTrack,-7213,-6179,482
2021-05-20 10:15:53.491,0 days 01:00:53.483000,31,289.7408333333324,0 days 00:00:56.375000,11790,217,5,72,False,8,car,2483.3363888888894,0.755823681938964,OnTrack,-7206,-6219,481
2021-05-20 10:15:53.639,0 days 01:00:53.631000,31,288.07416666666586,0 days 00:00:56.523000,11795,215,5,73,False,8,pos,2492.1310057511632,0.7585003953024163,OnTrack,-7185,-6299,481
2021-05-20 10:15:53.731,0 days 01:00:53.723000,31,286.40749999999935,0 days 00:00:56.615000,11801,214,5,74,False,8,car,2497.6030555555562,0.76016585828577,OnTrack,-7165,-6341,480
2021-05-20 10:15:53.859,0 days 01:00:53.851000,31,284.2741666666659,0 days 00:00:56.743000,11779,215,5,78,False,8,pos,2505.2791904628493,0.7625021525448357,OnTrack,-7126,-6399,480
2021-05-20 10:15:53.971,0 days 01:00:53.963000,31,282.14083333333247,0 days 00:00:56.855000,11758,217,5,82,False,8,car,2512.069722222223,0.764568906263606,OnTrack,-7073,-6454,479
2021-05-20 10:15:54.079,0 days 01:00:54.071000,31,279.57416666666563,0 days 00:00:56.963000,11880,219,5,86,False,8,pos,2518.693974549966,0.7665850514813253,OnTrack,-7023,-6510,480
2021-05-20 10:15:54.211,0 days 01:00:54.203000,31,277.0074999999988,0 days 00:00:57.095000,12003,222,5,90,False,8,car,2526.869722222223,0.7690734069598253,OnTrack,-6984,-6579,480
2021-05-20 10:15:54.299,0 days 01:00:54.291000,31,274.07416666666586,0 days 00:00:57.183000,12157,223,5,94,False,8,pos,2532.3526251003764,0.7707421731646864,OnTrack,-6965,-6629,481
2021-05-20 10:15:54.451,0 days 01:00:54.443000,31,271.1408333333329,0 days 00:00:57.335000,12311,225,5,98,False,8,car,2541.8697222222227,0.7736387792870745,OnTrack,-6933,-6719,480
2021-05-20 10:15:54.519,0 days 01:00:54.511000,31,267.80749999999944,0 days 00:00:57.403000,12357,226,5,99,False,8,pos,2546.138044120659,0.7749378778656685,OnTrack,-6920,-6761,480
2021-05-20 10:15:54.691,0 days 01:00:54.683000,31,264.47416666666595,0 days 00:00:57.575000,12404,227,5,100,False,8,car,2557.0030555555563,0.7782447327016772,OnTrack,-6888,-6865,479
2021-05-20 10:15:54.739,0 days 01:00:54.731000,31,261.57083333333276,0 days 00:00:57.623000,12482,229,5,100,False,8,pos,2560.069917722186,0.7791781572128117,OnTrack,-6880,-6895,479
2021-05-20 10:15:54.892,0 days 01:00:54.884000,31,258.66749999999956,0 days 00:00:57.776000,12561,231,5,100,False,8,car,2569.9005555555564,0.7821701920077236,OnTrack,-6854,-6989,478
2021-05-20 10:15:54.958,0 days 01:00:54.950000,31,254.60083333333273,0 days 00:00:57.842000,12402,229,5,86,False,8,pos,2574.122899805085,0.7834552969139182,OnTrack,-6844,-7031,479
2021-05-20 10:15:55.132,0 days 01:00:55.124000,31,250.5341666666659,0 days 00:00:58.016000,12244,227,5,73,True,8,car,2585.03388888889,0.7867761454223263,OnTrack,-6818,-7138,479
2021-05-20 10:15:55.178,0 days 01:00:55.170000,31,246.76749999999925,0 days 00:00:58.062000,11614,218,5,36,True,8,pos,2587.8039687861456,0.7876192418294731,OnTrack,-6813,-7167,479
2021-05-20 10:15:55.372,0 days 01:00:55.364000,31,243.0008333333326,0 days 00:00:58.256000,10984,209,5,0,True,8,car,2598.967222222223,0.7910168690507489,OnTrack,-6792,-7281,478
2021-05-20 10:15:55.398,0 days 01:00:55.390000,31,239.6341666666658,0 days 00:00:58.282000,10564,200,5,0,True,8,pos,2600.409382805719,0.7914558023853715,OnTrack,-6790,-7296,479
2021-05-20 10:15:55.612,0 days 01:00:55.604000,31,236.26749999999902,0 days 00:00:58.496000,10144,191,5,0,True,8,car,2611.7005555555565,0.7948923628929917,OnTrack,-6773,-7410,479
2021-05-20 10:15:55.618,0 days 01:00:55.610000,31,234.40083333333237,0 days 00:00:58.502000,9650,182,5,0,True,8,pos,2611.996659861998,0.794982484653432,OnTrack,-6773,-7414,479
2021-05-20 10:15:55.838,0 days 01:00:55.830000,31,232.53416666666575,0 days 00:00:58.722000,9156,174,5,0,True,8,pos,2622.1469189836093,0.7980717987939796,OnTrack,-6761,-7522,479
2021-05-20 10:15:55.852,0 days 01:00:55.844000,31,230.6674999999991,0 days 00:00:58.736000,8662,166,5,0,True,8,car,2622.767222222223,0.7982605931433178,OnTrack,-6760,-7528,479
2021-05-20 10:15:56.058,0 days 01:00:56.050000,31,228.10083333333228,0 days 00:00:58.942000,8461,160,5,0,True,8,pos,2631.6398930260348,0.8009610628604188,OnTrack,-6752,-7618,479
2021-05-20 10:15:56.092,0 days 01:00:56.084000,31,225.53416666666544,0 days 00:00:58.976000,8261,154,5,0,True,8,car,2633.03388888889,0.8013853368695241,OnTrack,-6750,-7632,478
2021-05-20 10:15:56.278,0 days 01:00:56.270000,31,223.23416666666571,0 days 00:00:59.162000,8320,147,5,0,True,8,pos,2640.291299588673,0.8035941890012757,OnTrack,-6747,-7710,479
2021-05-20 10:15:56.332,0 days 01:00:56.324000,31,220.934166666666,0 days 00:00:59.216000,8379,140,4,0,True,8,car,2642.367222222223,0.8042260129842568,OnTrack,-6746,-7731,478
2021-05-20 10:15:56.498,0 days 01:00:56.490000,31,218.6341666666658,0 days 00:00:59.382000,8399,139,4,0,True,8,pos,2648.7798816641175,0.8061777581815968,OnTrack,-6746,-7794,479
2021-05-20 10:15:56.572,0 days 01:00:56.564000,31,216.33416666666562,0 days 00:00:59.456000,8419,138,4,0,False,8,car,2651.5672222222233,0.8070261080116364,OnTrack,-6747,-7821,479
2021-05-20 10:15:56.718,0 days 01:00:56.710000,31,214.2008333333324,0 days 00:00:59.602000,8676,133,4,0,False,8,pos,2656.8445140041567,0.8086322948025737,OnTrack,-6753,-7874,479
2021-05-20 10:15:56.812,0 days 01:00:56.804000,31,212.0674999999992,0 days 00:00:59.696000,8933,129,3,0,False,8,car,2660.1672222222232,0.809643588145926,OnTrack,-6760,-7904,478
2021-05-20 10:15:56.938,0 days 01:00:56.930000,31,209.93416666666576,0 days 00:00:59.822000,8814,127,3,0,False,8,pos,2664.600840093167,0.8109929959017663,OnTrack,-6776,-7941,479
2021-05-20 10:15:57.052,0 days 01:00:57.044000,31,207.80083333333232,0 days 00:00:59.936000,8695,126,3,0,False,8,car,2668.5672222222233,0.8122001966491856,OnTrack,-6799,-7969,479
2021-05-20 10:15:57.158,0 days 01:00:57.150000,31,205.73416666666571,0 days 00:01:00.042000,8600,124,3,0,False,8,pos,2672.1974673629225,0.8133050913629511,OnTrack,-6827,-7995,479
2021-05-20 10:15:57.292,0 days 01:00:57.284000,31,203.6674999999991,0 days 00:01:00.176000,8505,122,3,0,False,8,car,2676.7005555555565,0.8146756429777385,OnTrack,-6863,-8030,478
2021-05-20 10:15:57.378,0 days 01:00:57.370000,31,201.7008333333324,0 days 00:01:00.262000,8678,120,3,12,False,8,pos,2679.5353831845573,0.8155384458850694,OnTrack,-6881,-8055,479
2021-05-20 10:15:57.532,0 days 01:00:57.524000,31,199.73416666666571,0 days 00:01:00.416000,8851,118,3,24,False,8,car,2684.5672222222233,0.8170699271315848,OnTrack,-6894,-8101,479
2021-05-20 10:15:57.598,0 days 01:00:57.590000,31,197.80888888888785,0 days 00:01:00.482000,8569,118,3,34,False,8,pos,2686.743131192952,0.8177321827716899,OnTrack,-6897,-8123,479
2021-05-20 10:15:57.771,0 days 01:00:57.763000,31,195.88361111110999,0 days 00:01:00.655000,8287,119,3,45,False,8,car,2692.467500000001,0.8194744411012014,OnTrack,-6900,-8180,478
2021-05-20 10:15:57.818,0 days 01:00:57.810000,31,194.08361111111003,0 days 00:01:00.702000,8763,119,3,54,False,8,pos,2694.010849103356,0.8199441719870508,OnTrack,-6900,-8197,478
2021-05-20 10:15:58.011,0 days 01:00:58.003000,31,192.28361111111008,0 days 00:01:00.895000,9240,119,3,64,False,8,car,2700.4008333333345,0.8218890157987244,OnTrack,-6891,-8263,477
2021-05-20 10:15:58.038,0 days 01:00:58.030000,31,190.77990740740628,0 days 00:01:00.922000,9372,122,3,69,False,8,pos,2701.328275490548,0.8221712903827023,OnTrack,-6890,-8273,478
2021-05-20 10:15:58.239,0 days 01:00:58.231000,31,189.27620370370246,0 days 00:01:01.123000,9505,126,3,74,False,8,pos,2708.5459570869257,0.8243680506378354,OnTrack,-6877,-8343,478
2021-05-20 10:15:58.291,0 days 01:00:58.283000,31,187.77249999999867,0 days 00:01:01.175000,9638,130,3,80,False,8,car,2710.511944444446,0.8249664149230184,OnTrack,-6872,-8361,477
2021-05-20 10:15:58.459,0 days 01:00:58.451000,31,185.67249999999876,0 days 00:01:01.343000,10120,137,3,90,False,8,pos,2717.1484216251215,0.8269862808744235,OnTrack,-6857,-8424,477
2021-05-20 10:15:58.531,0 days 01:00:58.523000,31,183.57249999999885,0 days 00:01:01.415000,10603,144,3,100,False,8,car,2720.1119444444457,0.827888253212458,OnTrack,-6848,-8451,476
2021-05-20 10:15:58.679,0 days 01:00:58.671000,31,181.172499999999,0 days 00:01:01.563000,10928,149,3,100,False,8,pos,2726.4110328160796,0.829805432128375,OnTrack,-6830,-8508,476
2021-05-20 10:15:58.771,0 days 01:00:58.763000,31,178.77249999999913,0 days 00:01:01.655000,11253,155,3,100,False,8,car,2730.4452777777788,0.8310332874823406,OnTrack,-6816,-8545,475
2021-05-20 10:15:58.899,0 days 01:00:58.891000,31,176.1058333333326,0 days 00:01:01.783000,11592,159,3,100,False,8,pos,2736.1895763402476,0.8327816115954441,OnTrack,-6796,-8598,476
2021-05-20 10:15:59.011,0 days 01:00:59.003000,31,173.4391666666661,0 days 00:01:01.895000,11931,164,3,100,False,8,car,2741.378611111112,0.8343609366453134,OnTrack,-6775,-8644,477
2021-05-20 10:15:59.119,0 days 01:00:59.111000,31,170.1058333333326,0 days 00:01:02.003000,11493,169,3,100,False,8,pos,2746.555429334263,0.8359365434892583,OnTrack,-6754,-8690,478
2021-05-20 10:15:59.251,0 days 01:00:59.243000,31,166.77249999999913,0 days 00:01:02.135000,11056,175,3,100,False,8,car,2753.045277777779,0.8379117817887296,OnTrack,-6725,-8745,478
2021-05-20 10:15:59.339,0 days 01:00:59.331000,31,163.03916666666578,0 days 00:01:02.223000,11257,178,3,100,False,8,pos,2757.42168048528,0.8392437756429779,OnTrack,-6704,-8785,478
2021-05-20 10:15:59.491,0 days 01:00:59.483000,31,159.30583333333243,0 days 00:01:02.375000,11459,181,4,100,False,8,car,2765.1119444444457,0.8415843701942057,OnTrack,-6657,-8859,478
2021-05-20 10:15:59.559,0 days 01:00:59.551000,31,155.03916666666578,0 days 00:01:02.443000,11656,185,4,100,False,8,pos,2768.6287251425583,0.84265473107955,OnTrack,-6636,-8892,478
2021-05-20 10:15:59.731,0 days 01:00:59.723000,31,150.77249999999913,0 days 00:01:02.615000,11853,189,4,100,False,8,car,2777.7119444444456,0.8454192829490951,OnTrack,-6581,-8963,477
2021-05-20 10:15:59.779,0 days 01:00:59.771000,31,146.33916666666573,0 days 00:01:02.663000,11737,190,4,78,False,8,pos,2780.2836601371337,0.8462020055928916,OnTrack,-6566,-8983,477
2021-05-20 10:15:59.971,0 days 01:00:59.963000,31,141.90583333333234,0 days 00:01:02.855000,11621,192,4,57,True,8,car,2790.511944444446,0.8493150673350145,OnTrack,-6496,-9058,477
2021-05-20 10:15:59.999,0 days 01:00:59.991000,31,137.93916666666541,0 days 00:01:02.883000,11332,184,4,28,True,8,pos,2791.944176393698,0.8497509788088357,OnTrack,-6486,-9069,478
2021-05-20 10:16:00.211,0 days 01:01:00.203000,31,133.9724999999985,0 days 00:01:03.095000,11043,176,4,0,True,8,car,2802.2452777777794,0.8528862030221074,OnTrack,-6407,-9144,478
2021-05-20 10:16:00.219,0 days 01:01:00.211000,31,131.63916666666532,0 days 00:01:03.103000,10669,171,4,0,True,8,pos,2802.6178471909525,0.8529995975613659,OnTrack,-6405,-9147,478
2021-05-20 10:16:00.439,0 days 01:01:00.431000,31,129.30583333333212,0 days 00:01:03.323000,10296,166,4,0,True,8,pos,2812.46020296783,0.855995198807946,OnTrack,-6325,-9214,478
2021-05-20 10:16:00.451,0 days 01:01:00.443000,31,126.97249999999894,0 days 00:01:03.335000,9923,161,4,0,True,8,car,2812.9786111111125,0.8561529805540501,OnTrack,-6320,-9217,478
2021-05-20 10:16:00.659,0 days 01:01:00.651000,31,123.93916666666541,0 days 00:01:03.543000,9577,154,4,0,True,8,pos,2821.6157748250735,0.8587817717677595,OnTrack,-6248,-9273,479
2021-05-20 10:16:00.691,0 days 01:01:00.683000,31,120.90583333333188,0 days 00:01:03.575000,9232,148,4,0,True,8,car,2822.8452777777793,0.8591559810181963,OnTrack,-6237,-9280,479
2021-05-20 10:16:00.879,0 days 01:01:00.871000,31,118.63916666666523,0 days 00:01:03.763000,8708,136,4,0,True,8,pos,2829.462140585246,0.8611698771751571,OnTrack,-6178,-9322,481
2021-05-20 10:16:00.931,0 days 01:01:00.923000,31,116.37249999999858,0 days 00:01:03.815000,8184,125,4,0,True,8,car,2831.178611111113,0.8616922989777792,OnTrack,-6162,-9332,481
2021-05-20 10:16:01.099,0 days 01:01:01.091000,31,114.5724999999984,0 days 00:01:03.983000,8445,118,4,0,True,8,pos,2836.486109237222,0.8633076793159038,OnTrack,-6116,-9366,482
2021-05-20 10:16:01.171,0 days 01:01:01.163000,31,112.77249999999822,0 days 00:01:04.055000,8707,111,4,0,True,8,car,2838.578611111113,0.8639445493258889,OnTrack,-6097,-9379,482
2021-05-20 10:16:01.319,0 days 01:01:01.311000,31,111.60583333333147,0 days 00:01:04.203000,8275,101,4,0,True,8,pos,2842.4619583306085,0.8651264777214213,OnTrack,-6063,-9404,483
2021-05-20 10:16:01.411,0 days 01:01:01.403000,31,110.43916666666473,0 days 00:01:04.295000,7844,92,2,0,True,8,car,2844.711944444446,0.8658112793441419,OnTrack,-6043,-9418,483
2021-05-20 10:16:01.538,0 days 01:01:01.530000,31,109.68541666666488,0 days 00:01:04.422000,7819,88,2,0,True,8,pos,2847.7171983265225,0.8667259528714478,OnTrack,-6018,-9439,483
2021-05-20 10:16:01.612,0 days 01:01:01.604000,31,108.93166666666502,0 days 00:01:04.496000,7794,84,2,0,True,8,car,2849.401944444446,0.8672387190917952,OnTrack,-6004,-9450,483
2021-05-20 10:16:01.758,0 days 01:01:01.750000,31,108.29833333333181,0 days 00:01:04.642000,7926,80,2,0,True,8,pos,2852.5664601298913,0.8682018652477603,OnTrack,-5979,-9472,484
2021-05-20 10:16:01.852,0 days 01:01:01.844000,31,107.6649999999986,0 days 00:01:04.736000,8058,77,1,0,True,8,car,2854.5352777777794,0.8688010909548982,OnTrack,-5964,-9485,484
2021-05-20 10:16:01.978,0 days 01:01:01.970000,31,107.1649999999986,0 days 00:01:04.862000,7934,75,1,0,True,8,pos,2857.128529713973,0.8695903683300372,OnTrack,-5948,-9505,484
2021-05-20 10:16:02.092,0 days 01:01:02.084000,31,106.6649999999986,0 days 00:01:04.976000,7811,73,1,0,True,8,car,2859.401944444446,0.8702823006432947,OnTrack,-5936,-9523,484
2021-05-20 10:16:02.198,0 days 01:01:02.190000,31,106.33166666666534,0 days 00:01:05.082000,7514,70,1,0,True,8,pos,2861.4322306527793,0.8709002348080894,OnTrack,-5929,-9541,485
2021-05-20 10:16:02.332,0 days 01:01:02.324000,31,105.99833333333208,0 days 00:01:05.216000,7218,68,1,0,False,8,car,2863.9352777777794,0.8716620576133078,OnTrack,-5925,-9562,485
2021-05-20 10:16:02.418,0 days 01:01:02.410000,31,105.69833333333213,0 days 00:01:05.302000,7031,67,1,0,False,8,pos,2865.541422569838,0.8721509008791223,OnTrack,-5927,-9577,486
2021-05-20 10:16:02.572,0 days 01:01:02.564000,31,105.39833333333218,0 days 00:01:05.456000,6845,67,1,0,False,8,car,2868.401944444446,0.8730215240396443,OnTrack,-5938,-9602,486
2021-05-20 10:16:02.638,0 days 01:01:02.630000,31,105.16499999999905,0 days 00:01:05.522000,6581,66,1,0,False,8,pos,2869.612499380481,0.8733899663066835,OnTrack,-5946,-9612,487
2021-05-20 10:16:02.812,0 days 01:01:02.804000,31,104.93166666666593,0 days 00:01:05.696000,6318,65,1,0,False,8,car,2872.735277777779,0.8743404093786273,OnTrack,-5970,-9633,487
2021-05-20 10:16:02.858,0 days 01:01:02.850000,31,104.83166666666602,0 days 00:01:05.742000,6382,63,1,4,False,8,pos,2873.534895900881,0.874583779675399,OnTrack,-5978,-9639,488
2021-05-20 10:16:03.052,0 days 01:01:03.044000,31,104.73166666666611,0 days 00:01:05.936000,6446,61,1,9,False,8,car,2876.801944444446,0.8755781325429037,OnTrack,-6008,-9658,488
2021-05-20 10:16:03.078,0 days 01:01:03.070000,31,104.69833333333281,0 days 00:01:05.962000,6741,60,1,13,False,8,pos,2877.231271361142,0.8757088016912256,OnTrack,-6013,-9661,489
2021-05-20 10:16:03.292,0 days 01:01:03.284000,31,104.66499999999951,0 days 00:01:06.176000,7037,59,1,18,False,8,car,2880.735277777779,0.876775274619827,OnTrack,-6044,-9680,490
2021-05-20 10:16:03.298,0 days 01:01:03.290000,31,104.5983333333329,0 days 00:01:06.182000,7114,59,1,21,False,8,pos,2880.834603239029,0.8768055051339723,OnTrack,-6045,-9681,491
2021-05-20 10:16:03.518,0 days 01:01:03.510000,31,104.5316666666663,0 days 00:01:06.402000,7191,60,1,25,False,8,pos,2884.557382895082,0.8779385634821183,OnTrack,-6076,-9699,493
2021-05-20 10:16:03.532,0 days 01:01:03.524000,31,104.46499999999969,0 days 00:01:06.416000,7269,61,1,29,False,8,car,2884.801944444446,0.8780129977841034,OnTrack,-6078,-9700,493
2021-05-20 10:16:03.738,0 days 01:01:03.730000,31,104.19833333333304,0 days 00:01:06.622000,7570,63,1,36,False,8,pos,2888.5446854754446,0.8791521315395024,OnTrack,-6112,-9714,495
2021-05-20 10:16:03.772,0 days 01:01:03.764000,31,103.93166666666639,0 days 00:01:06.656000,7871,66,1,43,False,8,car,2889.201944444446,0.8793521736667632,OnTrack,-6117,-9716,495
2021-05-20 10:16:03.958,0 days 01:01:03.950000,31,103.36499999999978,0 days 00:01:06.842000,8266,70,1,47,False,8,pos,2893.0270992868072,0.8805163907377473,OnTrack,-6151,-9726,497
2021-05-20 10:16:04.012,0 days 01:01:04.004000,31,102.79833333333318,0 days 00:01:06.896000,8662,75,1,52,False,8,car,2894.201944444446,0.880873964442513,OnTrack,-6161,-9728,497
2021-05-20 10:16:04.178,0 days 01:01:04.170000,31,101.96499999999969,0 days 00:01:07.062000,9023,79,1,55,False,8,pos,2897.9795514538027,0.8820237099427622,OnTrack,-6197,-9736,500
2021-05-20 10:16:04.252,0 days 01:01:04.244000,31,101.1316666666662,0 days 00:01:07.136000,9384,83,1,59,False,8,car,2899.7352777777796,0.8825580795676762,OnTrack,-6213,-9739,500
2021-05-20 10:16:04.398,0 days 01:01:04.390000,31,100.03624999999943,0 days 00:01:07.282000,10084,87,1,65,False,8,pos,2903.3233908805614,0.8836501510521081,OnTrack,-6247,-9745,502
2021-05-20 10:16:04.491,0 days 01:01:04.483000,31,98.94083333333265,0 days 00:01:07.375000,10784,91,1,71,False,8,car,2905.7766666666685,0.8843968255444418,OnTrack,-6269,-9748,503
2021-05-20 10:16:04.618,0 days 01:01:04.610000,31,97.34083333333251,0 days 00:01:07.502000,11360,98,1,73,False,8,pos,2909.4113529323336,0.8855030719508084,OnTrack,-6303,-9754,505
2021-05-20 10:16:04.731,0 days 01:01:04.723000,31,95.74083333333238,0 days 00:01:07.615000,11936,106,1,75,False,8,car,2912.8433333333355,0.8865476231741682,OnTrack,-6334,-9758,506
2021-05-20 10:16:04.819,0 days 01:01:04.811000,31,93.90749999999912,0 days 00:01:07.703000,11516,109,1,73,False,8,pos,2915.5992993613518,0.887386423910111,OnTrack,-6361,-9761,508
2021-05-20 10:16:04.971,0 days 01:01:04.963000,31,92.07416666666586,0 days 00:01:07.855000,11096,113,1,72,True,8,car,2920.376666666669,0.8888404546096311,OnTrack,-6407,-9764,509
2021-05-20 10:16:05.039,0 days 01:01:05.031000,31,90.47416666666595,0 days 00:01:07.923000,10256,109,1,36,True,8,pos,2922.428558259864,0.8894649645495036,OnTrack,-6429,-9766,511
2021-05-20 10:16:05.211,0 days 01:01:05.203000,31,88.87416666666604,0 days 00:01:08.095000,9416,106,2,0,True,8,car,2927.4433333333354,0.8909912522393575,OnTrack,-6480,-9767,514
